# lmp data file

53928 atoms
6 atom types
45600 bonds
6 bond types

0.0 57.0 xlo xhi
0.0 90.0 ylo yhi
-0.02596218918746513 41.13045488681415 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

34441	1723	3	52.39791016	70.4976010341	8.09812475743
34442	1723	3	51.8174171811	69.7877607015	8.40959546585
34443	1723	3	51.9965564471	69.4732759228	9.27920906409
34444	1723	3	51.300814193	70.0642530311	9.52941154937
34445	1723	3	51.3770648667	70.9673211959	9.73996179908
34446	1723	3	50.6379288703	70.9920816459	9.12357460914
34447	1723	3	49.8587241697	70.5771312637	9.47069462144
34448	1723	3	49.4859751825	70.7452908403	8.59996923151
34449	1723	3	49.2678591587	70.4919792026	7.68396923375
34450	1723	3	48.4369321603	70.7523806319	7.36848489043
34451	1723	4	48.6645155747	71.6266930848	6.99436368499
34452	1723	4	47.8658497356	72.1659089007	6.99368879383
34453	1723	4	48.530309045	72.5858111785	7.62544897796
34454	1723	4	48.1996808308	73.4889419453	7.6532890997
34455	1723	4	47.9341452479	74.0736656039	6.98116127575
34456	1723	4	47.2436577951	73.5027045109	7.40743335229
34457	1723	4	46.4231670093	73.4602660439	7.89177287291
34458	1723	4	46.3904006216	74.3207512797	8.32803221637
34459	1723	4	46.6425888366	74.7320833361	9.18897275302
34460	1723	4	46.5303469663	75.0678846597	10.1382347058
34461	1724	3	12.116281459	43.2503881598	11.1009733799
34462	1724	3	13.0075916411	43.2673871983	10.6790609817
34463	1724	3	12.9074884992	44.1266660956	10.3137513683
34464	1724	3	12.9381215046	44.657892502	11.1198997264
34465	1724	3	12.094289549	44.5121334051	10.716518205
34466	1724	3	11.6884718567	45.2374860329	10.2378931835
34467	1724	3	11.0643352582	45.4199749747	10.983109561
34468	1724	3	10.5309002054	45.8458025597	10.2798497316
34469	1724	3	10.0902173695	46.525104995	9.77376880259
34470	1724	3	9.14733833782	46.4990744297	9.50127338192
34471	1724	4	9.0202057706	47.0850143754	10.2280504141
34472	1724	4	8.36062425353	47.7666708531	10.1782069447
34473	1724	4	8.50704200139	48.2418870641	9.42389802523
34474	1724	4	9.01099770516	47.7226590064	8.82557176743
34475	1724	4	8.22726338993	47.2366563974	9.19567044693
34476	1724	4	8.03003420434	46.386532665	9.5314795868
34477	1724	4	8.41268267913	45.8360426901	8.83086353069
34478	1724	4	9.02062601498	45.1649017031	9.05657443772
34479	1724	4	9.11216639689	44.688091684	9.9118851543
34480	1724	4	9.20347713274	45.3980185344	10.5469645616
34481	1725	3	48.0423898005	50.6712873069	11.0029779893
34482	1725	3	48.9780886762	50.7342508885	10.9376738426
34483	1725	3	48.8585110681	50.7645317915	11.8839813004
34484	1725	3	49.5820098378	51.2380611999	12.1751903637
34485	1725	3	50.1918714569	51.9031145919	11.7518558558
34486	1725	3	51.0641466313	51.8872679173	11.2919463177
34487	1725	3	51.3535868246	51.1578843883	11.8031582047
34488	1725	3	51.7172204912	51.1603934204	10.9171465689
34489	1725	3	52.4718683738	51.4147652176	11.5448110412
34490	1725	3	53.0213943571	50.8702480066	10.9899459297
34491	1725	4	52.9631844644	50.4195430309	11.8780586912
34492	1725	4	52.0010668698	50.2753313334	11.9252888541
34493	1725	4	51.3395930388	50.1894868975	11.246021282
34494	1725	4	51.3044205922	49.5090092417	10.5579645087
34495	1725	4	51.0264811394	50.3658271702	9.9862528592
34496	1725	4	50.2554015487	49.7618106921	10.1574054965
34497	1725	4	49.6828687077	48.9670218645	10.3023397301
34498	1725	4	49.3278137022	49.7673478049	10.7769515282
34499	1725	4	50.0100491317	50.3945331716	10.8550295231
34500	1725	4	49.688065219	50.1726136161	11.7139208979
34501	1726	3	26.4100830359	11.1242522673	10.9762644565
34502	1726	3	27.0054671494	10.8369100421	10.3388380083
34503	1726	3	26.615152474	10.7687318161	9.47345509226
34504	1726	3	26.3869728629	10.9799565339	8.55827285185
34505	1726	3	26.2948686435	11.8691414868	8.85514176887
34506	1726	3	25.4468285444	12.077678509	8.43927051703
34507	1726	3	26.0888489562	12.1719927918	7.82744637823
34508	1726	3	25.8101484743	11.4728696926	7.14924447457
34509	1726	3	25.1998531388	11.7523503342	6.49505776086
34510	1726	3	25.9953017985	11.4483695927	6.17182888591
34511	1726	4	25.2690490899	10.8275915195	6.10857018652
34512	1726	4	24.8062317334	11.0827174433	5.17556624448
34513	1726	4	25.5588498667	11.3819681569	4.7337386939
34514	1726	4	25.5688092398	12.2425687452	4.42456096659
34515	1726	4	24.8593058084	12.0130939798	5.03321961907
34516	1726	4	24.6333217269	12.4722922236	5.86816471448
34517	1726	4	23.7772401884	12.4130298796	6.39956010043
34518	1726	4	22.8638852419	12.6047698318	6.74917234986
34519	1726	4	22.8741254846	13.2967839249	7.36613484493
34520	1726	4	23.7855682563	12.859116575	7.33013155026
34521	1727	3	25.7614802768	25.3709402	7.63684668738
34522	1727	3	26.1109317923	26.2630501878	7.66931309558
34523	1727	3	26.5633668961	26.6483688412	8.47940573858
34524	1727	3	26.755944772	25.7607813967	8.91971123602
34525	1727	3	26.8419650364	25.3804499579	9.83179076713
34526	1727	3	27.3942700602	26.0967010964	10.2246512571
34527	1727	3	27.5928991841	25.2165087954	10.6365143526
34528	1727	3	27.9073038822	25.9304380806	11.1440260344
34529	1727	3	27.1916359355	26.6137535134	11.1113025376
34530	1727	3	26.9081461335	27.1380843383	11.868922119
34531	1727	4	27.8123702064	27.4892460727	11.9387767109
34532	1727	4	27.8961949245	26.5299515743	12.1546579321
34533	1727	4	28.8112661582	26.306886825	12.0688368334
34534	1727	4	28.5745679578	26.212844469	13.049412349
34535	1727	4	29.2462997795	26.954486133	13.0667320539
34536	1727	4	30.2015774804	26.8564386623	13.1953617501
34537	1727	4	30.5412633055	27.464404594	12.5609756551
34538	1727	4	30.7429744128	28.3150492761	12.0857502797
34539	1727	4	31.3335061264	28.9309789248	11.6738453259
34540	1727	4	31.4562485069	28.1404475938	11.1856978136
34541	1728	3	46.188613459	77.1187479244	3.85745177893
34542	1728	3	46.4162986677	77.9893721195	3.53326927386
34543	1728	3	46.4974473144	78.5792192445	4.29418782904
34544	1728	3	46.6018913725	79.2773872619	4.8721116968
34545	1728	3	45.9756750271	78.9351044	5.5204834292
34546	1728	3	46.8462521132	78.506868804	5.41271211091
34547	1728	3	47.4710381493	79.1928792105	5.50555601193
34548	1728	3	46.7248716276	79.2934014662	6.08163412679
34549	1728	3	46.2440730258	80.0199030371	5.80639597373
34550	1728	3	47.0616665535	80.4029050989	5.51878260653
34551	1728	4	47.7947976529	80.291417641	6.23381643974
34552	1728	4	47.5703067769	79.7849576792	7.01809086899
34553	1728	4	48.0459383293	78.9303510948	6.72000233103
34554	1728	4	48.0361815459	78.7244602059	7.6541879445
34555	1728	4	47.9239797494	78.2986347727	8.50762710422
34556	1728	4	47.8253061679	79.0728390048	9.04599452437
34557	1728	4	47.2141019975	79.7831665073	9.33197022876
34558	1728	4	46.7374894995	80.273226964	8.63737099391
34559	1728	4	47.4587463676	80.9224432085	8.82766031919
34560	1728	4	47.8652936023	80.2912464946	8.23180305513
34561	1729	3	1.17430216922	76.5361567061	12.4956434217
34562	1729	3	0.641380965074	77.1347021281	12.0300506783
34563	1729	3	0.660431543568	76.4379986181	11.350826085
34564	1729	3	1.48821837396	76.8273277763	11.457935228
34565	1729	3	1.95298395253	77.0580762074	12.2720664708
34566	1729	3	2.86051911844	76.8925230435	12.6645698116
34567	1729	3	2.59445271213	76.1072502777	12.2508977543
34568	1729	3	3.22925198634	76.0955519279	11.4893555054
34569	1729	3	2.61106659068	76.707352787	11.2129553066
34570	1729	3	2.17520279212	75.822279536	11.3606492173
34571	1729	4	2.3639945288	75.5697530219	10.4632350592
34572	1729	4	2.90704729464	74.7831971102	10.2410767086
34573	1729	4	2.64082114983	73.8603576959	10.2043136465
34574	1729	4	2.79648129543	73.493764918	9.34429727882
34575	1729	4	3.67726413791	73.0973904191	9.20835612702
34576	1729	4	4.45280639862	73.6869700802	9.38996377627
34577	1729	4	3.66654512251	73.9832519007	9.93117917274
34578	1729	4	3.35819315228	74.3615882499	9.09890045177
34579	1729	4	2.92048272269	73.8198592822	8.38463117528
34580	1729	4	2.06716224963	74.3388538086	8.49247990256
34581	1730	3	17.0087489195	9.88360469252	8.39168287638
34582	1730	3	17.1939095804	10.7400855844	8.8187449561
34583	1730	3	17.2386648973	10.8369825368	7.81604575848
34584	1730	3	16.2959787349	10.5500087203	7.87356288632
34585	1730	3	16.0494384524	9.64994994833	7.95334972089
34586	1730	3	16.0105258571	8.96704258845	8.63318909342
34587	1730	3	15.3850870375	8.30477889376	8.97025956647
34588	1730	3	15.1277823538	7.40352499938	9.25449774243
34589	1730	3	16.0233905464	6.86420598883	9.25979909914
34590	1730	3	15.418864017	6.55867967824	8.54119066821
34591	1730	4	16.0932571858	7.03156091319	8.08842146509
34592	1730	4	16.3386236801	7.91442195225	8.49623991114
34593	1730	4	16.7916954385	8.44238018332	9.15115398474
34594	1730	4	17.6711680113	8.22993286251	8.90558150336
34595	1730	4	18.5038784405	7.86945060661	9.01479797354
34596	1730	4	19.4500939312	8.02825560237	8.938796523
34597	1730	4	19.0583802216	8.58786650783	8.28136237665
34598	1730	4	18.1786464829	8.31086194438	7.9863709145
34599	1730	4	17.5032486347	8.31858417065	7.26224930305
34600	1730	4	17.1997488412	8.86421874406	8.12458574868
34601	1731	3	11.3291884373	11.0068630292	1.90524084919
34602	1731	3	10.9480131633	11.6404158009	2.48105111206
34603	1731	3	11.5476402895	12.0605875581	1.79233838209
34604	1731	3	12.1744458841	11.4206955467	1.42940761425
34605	1731	3	12.5288970234	12.269992215	1.85267843369
34606	1731	3	13.0694233861	12.5819035172	2.61798412045
34607	1731	3	12.5890376238	12.6072882634	3.50601780772
34608	1731	3	12.0167827594	12.2582579819	2.80721771897
34609	1731	3	11.5025870294	12.2029303564	3.626432704
34610	1731	3	10.6583069765	11.8170734958	3.57094927155
34611	1731	4	11.1128239747	11.07369338	4.06135236574
34612	1731	4	11.5605100531	11.164214885	3.22367743732
34613	1731	4	12.2135212399	11.2952623344	2.48764237446
34614	1731	4	12.6874861854	11.4402861683	3.38466608926
34615	1731	4	13.1990287463	10.7894727482	3.83300971642
34616	1731	4	12.8946802562	10.5862411722	2.9227733582
34617	1731	4	13.6051967349	9.99190950713	2.80092360993
34618	1731	4	13.416355582	9.14811221671	2.23749569628
34619	1731	4	13.576441973	8.65453759115	1.48338678003
34620	1731	4	12.9225753859	8.08310087281	1.88080182983
34621	1732	3	51.7431076995	79.8097245903	4.10105263292
34622	1732	3	52.0576951536	80.6271601927	4.42133319453
34623	1732	3	51.145422782	81.0196715305	4.43900390054
34624	1732	3	51.8355296236	81.4466819079	4.99283094346
34625	1732	3	52.7550149492	81.5537610388	5.2627342744
34626	1732	3	52.7964073306	82.0279243723	6.09559411373
34627	1732	3	52.8386626494	82.3757922209	7.03133755232
34628	1732	3	52.3167030627	82.1802653219	7.81909371391
34629	1732	3	51.7685156539	81.5680513203	8.37679703202
34630	1732	3	52.2326972682	81.0759681466	7.70220424571
34631	1732	4	51.7917715459	81.3958482955	6.87875898877
34632	1732	4	51.746155865	82.1259803009	6.29803377542
34633	1732	4	51.9065338359	82.8105042967	6.9379630704
34634	1732	4	51.1087290769	83.2098873102	7.36281721024
34635	1732	4	51.2234490757	82.3901428379	7.80034611394
34636	1732	4	50.2586156047	82.3840786577	8.02832337814
34637	1732	4	49.9220998178	83.0583398276	7.35295108848
34638	1732	4	50.3347332048	83.5137118016	8.14829718561
34639	1732	4	50.5021824232	84.1935764284	8.76142126767
34640	1732	4	51.326747097	83.9935621891	8.27765298006
34641	1733	3	41.991976271	12.2351340496	2.044290279
34642	1733	3	41.4641820851	12.8048365013	2.81881649718
34643	1733	3	41.812506561	13.166339158	3.62495828193
34644	1733	3	42.3201456554	12.395937212	3.84180685689
34645	1733	3	43.2233531128	12.7951629736	3.8692269562
34646	1733	3	43.8407946304	12.286866786	4.39484548206
34647	1733	3	43.2209033722	11.6801053116	4.09269807598
34648	1733	3	43.0359529114	10.801437567	3.91558851877
34649	1733	3	42.5416073889	10.7999288905	4.74185064329
34650	1733	3	41.892729688	10.2393875402	4.3627347011
34651	1733	4	41.1417001686	9.60662964309	4.25166418141
34652	1733	4	41.1805226186	9.59999094282	5.24302519238
34653	1733	4	41.3744532656	10.1757009182	5.95228719525
34654	1733	4	40.6156786517	9.7330689346	6.4113295331
34655	1733	4	40.609469086	10.6858692279	6.49826097972
34656	1733	4	40.9245373703	11.3041477557	5.86849661418
34657	1733	4	40.9605770564	10.7622656274	5.07741397748
34658	1733	4	41.8688086009	11.2383534189	5.37611193274
34659	1733	4	41.2893450059	11.6379969492	4.69483500706
34660	1733	4	41.9625139402	11.3545555388	4.04878926493
34661	1734	3	18.4059208354	3.6499119895	7.74043524017
34662	1734	3	18.8011955077	4.26788000753	7.11370730705
34663	1734	3	18.7555909445	4.69460698952	6.24760251943
34664	1734	3	19.1148752575	5.22337457481	5.55963634884
34665	1734	3	18.2219535173	5.31557637623	5.07951489153
34666	1734	3	18.7841211995	4.6428759514	4.6707837389
34667	1734	3	18.1535437447	4.2540402452	5.35117116786
34668	1734	3	18.4744399205	3.42054237218	5.01853488976
34669	1734	3	17.6072747344	3.58282518588	4.72361744862
34670	1734	3	17.1554981379	3.90739421225	5.50378194069
34671	1734	4	16.3322705234	4.07678594064	5.13154568883
34672	1734	4	15.7779676204	4.81118106865	5.17354926473
34673	1734	4	15.7694253127	5.61875077385	5.64249067279
34674	1734	4	16.2655200428	6.41240612979	5.95847803491
34675	1734	4	16.9042284634	5.94013890658	6.49572354648
34676	1734	4	17.2704356869	6.25514591065	7.32729495521
34677	1734	4	16.4056201626	6.13046069909	7.71720000527
34678	1734	4	17.1652516073	6.46872572056	8.29227274517
34679	1734	4	17.9187130712	6.92602815282	8.65376157943
34680	1734	4	16.9597797774	7.21647933195	8.98245178427
34681	1735	3	48.448319169	27.0522377374	5.54758333423
34682	1735	3	49.4147832128	27.2098133731	5.76828105853
34683	1735	3	49.4923639556	26.8501646351	6.65413460143
34684	1735	3	49.2122385367	27.0587489023	7.59244458584
34685	1735	3	49.9033578748	27.629004049	7.32003722918
34686	1735	3	50.563347433	27.365858088	7.90406482423
34687	1735	3	51.3815851994	26.9879371513	7.70717314157
34688	1735	3	50.6968896413	26.7214072939	7.06896298063
34689	1735	3	50.9413236139	26.0699782937	7.69581276343
34690	1735	3	50.5193717301	25.2904106043	8.04754715436
34691	1735	4	49.9415996964	25.5382885281	8.74712547217
34692	1735	4	50.2341708035	25.562529088	9.61115622494
34693	1735	4	51.1607205269	25.3773612617	9.60898016388
34694	1735	4	51.190842829	26.3866171618	9.64219030198
34695	1735	4	51.2961098527	26.9728667307	8.8070363665
34696	1735	4	52.1260169458	27.3031077303	9.15718307414
34697	1735	4	52.2634478287	27.0612677998	10.0376789608
34698	1735	4	53.2143653198	27.2118106002	9.93088460211
34699	1735	4	53.0063019693	26.3135556576	9.68943309069
34700	1735	4	53.0933285628	26.9365227195	8.90666935216
34701	1736	3	1.82327980137	40.7115663679	7.43178730222
34702	1736	3	1.2892250606	41.3336929427	6.89527878051
34703	1736	3	1.51887743752	40.9807300323	6.05199363551
34704	1736	3	1.22799347949	40.3164732175	6.69239051939
34705	1736	3	0.719829881079	39.9501773596	5.90460908511
34706	1736	3	0.0549513485211	39.3225646959	5.52919627127
34707	1736	3	1.00355855883	39.0169808847	5.63197873428
34708	1736	3	1.51356366405	39.3542797823	4.85658884141
34709	1736	3	1.62691818083	40.2544487875	4.57381136
34710	1736	3	2.53380192707	39.9686824865	4.38719814614
34711	1736	4	2.21684184758	39.180162654	3.97499797266
34712	1736	4	2.9771431736	39.5558919542	3.565914094
34713	1736	4	3.08583223251	39.9443083617	2.68328921299
34714	1736	4	3.21278951313	39.2302815844	2.03787261685
34715	1736	4	3.62951774476	38.3756851785	1.81474233741
34716	1736	4	4.02856309584	38.9514053211	1.14095116007
34717	1736	4	4.80357917438	39.072107255	1.61673964452
34718	1736	4	5.60150841544	38.7168100552	1.98690731593
34719	1736	4	5.84809808574	39.165644726	1.16681711204
34720	1736	4	5.20072231005	39.9229476878	1.00650587593
34721	1737	3	51.7118893198	69.6791006913	7.28808215365
34722	1737	3	52.0175977526	70.3948254883	6.71274150039
34723	1737	3	51.1679749923	69.9814014251	6.50486740372
34724	1737	3	51.5614680539	70.473263583	5.83144216904
34725	1737	3	50.852130704	71.0032462609	6.12629166272
34726	1737	3	50.6611363056	70.6682096035	5.28748625406
34727	1737	3	50.4741831171	71.5502458572	4.89734523298
34728	1737	3	50.2607031438	71.8906723121	5.83037217544
34729	1737	3	50.7833599168	72.5749117114	6.1298839425
34730	1737	3	50.3312170526	73.3117639115	6.53789429857
34731	1737	4	50.0433514879	73.8240276257	7.27693599497
34732	1737	4	49.2969524608	73.3225683403	7.0113489633
34733	1737	4	48.9005652497	73.6653950003	6.18057630946
34734	1737	4	47.9951643379	73.8354027361	5.93822415707
34735	1737	4	47.7702885925	72.9581017915	6.26978856408
34736	1737	4	48.4896044806	72.364016289	6.00607039925
34737	1737	4	49.1141884683	71.6356013045	5.98050153152
34738	1737	4	49.3004344096	71.8695650566	5.10728141824
34739	1737	4	48.8283858693	72.74676771	4.90942882614
34740	1737	4	47.89539027	73.0453311359	5.21723139338
34741	1738	3	0.143925269088	54.2546988458	7.66183484941
34742	1738	3	56.9552237013	54.877547487	8.36493002629
34743	1738	3	56.6310495734	53.9912085198	8.61864276496
34744	1738	3	55.7396450375	54.3867679444	8.4616140747
34745	1738	3	55.2364724579	55.0486245444	7.93041800988
34746	1738	3	56.1813108404	54.9981340937	7.51970699331
34747	1738	3	56.6243290736	54.5903844099	6.73959939148
34748	1738	3	0.291547117361	54.4036588269	6.07992652908
34749	1738	3	1.20868957204	54.5738252159	5.88433634436
34750	1738	3	1.53118619965	55.2359517556	6.53609281666
34751	1738	4	1.8935567346	55.627258358	7.36946165082
34752	1738	4	2.34986141389	54.8515243238	7.70979250451
34753	1738	4	3.22879172167	54.5335060524	7.93629826562
34754	1738	4	2.63949938374	53.8441860127	8.13405668783
34755	1738	4	3.45656063456	53.9305006663	8.64712798234
34756	1738	4	3.06121955931	53.6453781108	9.47525688114
34757	1738	4	3.89712157379	53.9321536659	9.81360792837
34758	1738	4	4.75261049688	54.3695373074	9.53509084082
34759	1738	4	5.30692057024	54.1549021191	8.74014579918
34760	1738	4	5.40746203266	53.2022937242	8.61810548646
34761	1739	3	37.3801075968	69.6426170532	11.2405013384
34762	1739	3	37.6545944634	68.7442426859	11.0170322047
34763	1739	3	38.400175309	69.0761274288	10.4394101002
34764	1739	3	37.6187961608	69.5132162877	10.0446469533
34765	1739	3	38.066951769	69.3542281322	9.1724719635
34766	1739	3	38.8301691884	68.6997151442	9.12246740384
34767	1739	3	39.2374800528	67.8300108402	9.25399592901
34768	1739	3	38.7559213194	68.1424255842	10.0105510798
34769	1739	3	39.056914027	67.2201369003	10.2692510912
34770	1739	3	38.537375475	66.7934370919	10.9764325984
34771	1739	4	39.2027538945	67.2977793876	11.4561128906
34772	1739	4	39.2293251793	68.1662402081	11.7754432962
34773	1739	4	38.8672944466	68.9761221286	11.433165228
34774	1739	4	39.4890630162	69.3493147828	10.7803840294
34775	1739	4	39.331092317	70.2354367226	10.6743129222
34776	1739	4	38.589886874	70.9503290075	10.7918552064
34777	1739	4	38.2612165553	70.1189183469	10.5785488175
34778	1739	4	38.3947280024	70.0007626295	11.5307922493
34779	1739	4	39.2554047005	70.0708872203	11.9361834025
34780	1739	4	38.5996798763	70.5887098537	12.4826480776
34781	1740	3	1.70396155892	81.1104737559	8.92881845366
34782	1740	3	1.36500915627	81.8826028336	9.48359058465
34783	1740	3	0.76924791971	81.1851387147	9.68803939373
34784	1740	3	0.989114420544	80.2266298403	9.65579675807
34785	1740	3	0.139829186306	80.3483518025	10.0507468946
34786	1740	3	56.6939596954	80.6390807686	9.17252587531
34787	1740	3	55.772418112	80.6369362142	9.28134913324
34788	1740	3	55.7462766102	81.3400650249	8.60414460965
34789	1740	3	55.1068147694	81.7254790746	9.11813561292
34790	1740	3	55.4061672872	82.3802615708	8.43787308109
34791	1740	4	56.0232471395	82.9230311481	7.91249277864
34792	1740	4	55.1217867345	82.9264042082	7.47492750532
34793	1740	4	54.9965223418	82.8058326837	6.44715953063
34794	1740	4	55.8108243592	82.8301058918	5.94118672502
34795	1740	4	56.1366404853	83.2103995207	6.80627226356
34796	1740	4	56.9180978756	83.1254084481	7.30159567171
34797	1740	4	0.434272370632	82.3623660141	7.6748719209
34798	1740	4	0.479062817409	83.1946145049	8.24097185114
34799	1740	4	1.32809125324	83.4787813913	7.88271264365
34800	1740	4	0.668462178052	84.1641402448	7.68091995012
34801	1741	3	1.16011653638	8.72116461833	10.0805027163
34802	1741	3	1.47848564556	8.98119607307	9.1413273463
34803	1741	3	2.05749856438	9.53418232036	8.69529941565
34804	1741	3	2.69694615662	8.97351322871	9.31037158382
34805	1741	3	2.28374908835	9.76418536653	9.75375083651
34806	1741	3	2.13032794756	8.95942901065	10.1982935993
34807	1741	3	2.07462833217	8.19596687174	9.60629207863
34808	1741	3	1.82961518949	7.60347113051	8.88278201942
34809	1741	3	1.82098233668	7.15368057069	9.6725962482
34810	1741	3	2.56798259412	6.93977977009	9.12079433011
34811	1741	4	2.03493620167	6.3780901176	8.57701129361
34812	1741	4	1.32326767235	6.35135365098	9.20565522979
34813	1741	4	1.23209492254	5.62238673076	8.63709096638
34814	1741	4	0.821226685432	6.28083388928	8.09589634339
34815	1741	4	0.951629212381	6.53301817532	7.14881857777
34816	1741	4	1.50362764087	6.67253397961	6.38890430026
34817	1741	4	1.69744488161	6.72633869005	5.41755573587
34818	1741	4	2.55629746715	6.17845362105	5.31837686302
34819	1741	4	2.2160530584	6.27202387613	4.38692959883
34820	1741	4	3.08341841875	6.61435888254	4.25896936702
34821	1742	3	40.1675047985	21.5444660149	11.7776927099
34822	1742	3	39.6265619419	20.8139931421	12.0484875193
34823	1742	3	40.1444806286	20.168082403	11.5054736383
34824	1742	3	39.3741754287	19.7104557824	11.305606915
34825	1742	3	38.655924435	19.1271332196	11.1871618417
34826	1742	3	37.6747826568	19.1317586912	10.8792696897
34827	1742	3	37.3432510338	18.8796176596	11.6960192956
34828	1742	3	36.9420707285	18.3807939262	12.436983516
34829	1742	3	36.3864113228	17.6109406652	12.3400378235
34830	1742	3	36.711630402	17.8979255224	11.4557311926
34831	1742	4	35.914671641	18.3429923193	11.6527954736
34832	1742	4	35.0745049032	18.6858747244	12.0283946974
34833	1742	4	34.5173471429	18.8317687611	12.7545938259
34834	1742	4	35.023339231	18.0587130606	13.0067853834
34835	1742	4	35.101733455	17.5881624563	12.1569657725
34836	1742	4	34.9697120372	18.0911697512	11.2588862343
34837	1742	4	34.3799944304	17.3831630928	11.0414508222
34838	1742	4	34.3246628532	16.6671043841	10.3898188687
34839	1742	4	33.7758666927	17.4811203986	10.1745433157
34840	1742	4	33.6323869083	16.7853931636	9.46304706863
34841	1743	3	31.2868312383	2.24732658265	6.0668163194
34842	1743	3	31.3971866835	2.45694013026	7.04233570068
34843	1743	3	31.7790232569	3.1491795843	7.46210259043
34844	1743	3	31.3175331958	3.37661297713	8.22274680312
34845	1743	3	30.9982725866	2.56150179433	8.07589108858
34846	1743	3	29.9557589716	2.64016272753	7.99950017519
34847	1743	3	30.2067944664	3.41214896414	8.53325196555
34848	1743	3	29.9727493517	4.25255728919	9.01484638236
34849	1743	3	29.1225252663	3.93705488826	9.28526800505
34850	1743	3	28.8701517944	4.41441872789	8.51830483995
34851	1743	4	29.4379437811	5.07775546898	8.89694319559
34852	1743	4	29.7192589189	5.38627897079	8.01672431055
34853	1743	4	30.6515770667	5.52048201657	7.69758063439
34854	1743	4	30.4684969024	4.66797764115	7.20036449507
34855	1743	4	30.8160359148	4.38790463692	8.05362418982
34856	1743	4	31.6547933583	4.49608880116	7.59142171607
34857	1743	4	31.8331923251	5.44531417921	7.34730314715
34858	1743	4	31.1336575775	5.75433082534	6.80681017196
34859	1743	4	30.195761408	5.82265240087	6.82937233703
34860	1743	4	29.3983728315	6.12566969454	7.25733929356
34861	1744	3	34.644445369	55.6561807005	7.46039964188
34862	1744	3	34.549623332	55.7655163387	6.5245826026
34863	1744	3	35.3252915682	55.1530767985	6.65770129823
34864	1744	3	35.8055264503	55.3544644238	5.89498736328
34865	1744	3	35.0556730358	54.86108853	5.49491183297
34866	1744	3	35.467355901	54.2985027263	6.16487012688
34867	1744	3	35.4121925881	53.528162401	6.72260098383
34868	1744	3	35.7232990618	54.2743294347	7.24634914356
34869	1744	3	34.7674103812	54.3313308169	7.08130093283
34870	1744	3	34.2403713395	54.7545924433	6.43516523016
34871	1744	4	33.7512473413	55.110699635	7.12887628872
34872	1744	4	33.2369590933	55.2056250315	6.24579078479
34873	1744	4	32.8088813016	55.6656364581	5.51860842587
34874	1744	4	31.9271165209	55.2954176971	5.63964935394
34875	1744	4	31.0499835826	55.192611358	5.34463168242
34876	1744	4	30.9326538849	54.3269294601	5.79673892025
34877	1744	4	30.470024935	53.8060295659	6.38682770368
34878	1744	4	31.267247144	53.9719389295	6.92797020547
34879	1744	4	31.7319714376	53.8203764583	6.14135515706
34880	1744	4	32.159355404	54.577420174	6.40374559251
34881	1745	3	38.9746936909	77.2081564164	9.53315762928
34882	1745	3	39.3999942513	77.6077123982	8.75433521583
34883	1745	3	40.3211562874	77.3313305376	8.52299006467
34884	1745	3	40.9631408964	77.9888081471	8.25245876054
34885	1745	3	41.1364776225	78.8129577725	8.69533927787
34886	1745	3	41.5004487635	79.5033973088	8.11287300109
34887	1745	3	42.2851124137	79.1386581745	7.72307214206
34888	1745	3	42.5914505883	80.0214318459	7.92463892966
34889	1745	3	42.6188860734	79.7489759788	6.97430086886
34890	1745	3	41.8860316388	80.2519216426	7.23077242063
34891	1745	4	41.6574575593	80.882193717	7.91428918186
34892	1745	4	40.9910550208	80.6155906211	8.54423264119
34893	1745	4	40.7094194644	79.8201539434	8.98680303768
34894	1745	4	41.695273688	79.6289816122	9.1264037787
34895	1745	4	41.6703973975	78.6902134448	9.4639805829
34896	1745	4	41.6105380665	78.0504646449	10.1157247448
34897	1745	4	41.7872997991	77.1741977503	9.85610453234
34898	1745	4	41.5714238158	76.2572179284	9.45027336275
34899	1745	4	40.9153066641	76.5389099239	10.1462434809
34900	1745	4	41.6083784773	75.9795434118	10.4620337936
34901	1746	3	16.2674019252	79.4732272224	1.83280914318
34902	1746	3	15.7517619429	78.5735415146	1.81601234048
34903	1746	3	15.8899432776	77.9350111503	1.08165916026
34904	1746	3	15.6749576006	77.3826814363	1.84826645365
34905	1746	3	16.181520855	76.6924088927	1.43106658291
34906	1746	3	16.0063908771	75.7406569723	1.58929280893
34907	1746	3	15.0543682111	75.6538244391	1.63318401847
34908	1746	3	15.0131301811	74.9536160053	2.25020482473
34909	1746	3	14.5448802058	74.766771016	1.44317579138
34910	1746	3	13.9324502	74.7503387529	2.17948508285
34911	1746	4	13.3972049078	74.4159687136	1.40795710154
34912	1746	4	14.0390620226	73.7905037629	1.14996813416
34913	1746	4	14.6295979069	73.0499100703	1.35831750902
34914	1746	4	15.5161910071	72.7759973487	1.03497365355
34915	1746	4	15.9972204256	72.032686151	1.46457343386
34916	1746	4	15.097186182	71.9704649458	1.77032414207
34917	1746	4	15.3208558887	72.8319760086	2.16074011213
34918	1746	4	15.6188213786	72.3794574476	3.01100245225
34919	1746	4	16.0490138277	73.2135592678	2.94496305089
34920	1746	4	16.5250399439	73.8593738314	2.38637049663
34921	1747	3	51.0068422151	22.2786109818	3.05423379732
34922	1747	3	51.4958130883	22.2251393834	2.16598574913
